Entity,Code,Year,Annual CO2 emissions growth (abs)
Afghanistan,AFG,1950,69616
Afghanistan,AFG,1951,7328
Afghanistan,AFG,1952,0
Afghanistan,AFG,1953,14656
Afghanistan,AFG,1954,0
Afghanistan,AFG,1955,47632
Afghanistan,AFG,1956,29312
Afghanistan,AFG,1957,109920
Afghanistan,AFG,1958,36640
Afghanistan,AFG,1959,54811
Afghanistan,AFG,1960,29314
Afghanistan,AFG,1961,76913
Afghanistan,AFG,1962,197796
Afghanistan,AFG,1963,18142
Afghanistan,AFG,1964,131815
Afghanistan,AFG,1965,168366
Afghanistan,AFG,1966,84242
Afghanistan,AFG,1967,190706
Afghanistan,AFG,1968,-58474
Afghanistan,AFG,1969,-282159
Afghanistan,AFG,1970,729165
Afghanistan,AFG,1971,223157
Afghanistan,AFG,1972,-363207
Afghanistan,AFG,1973,105107
Afghanistan,AFG,1974,277698
Afghanistan,AFG,1975,208231
Afghanistan,AFG,1976,-140524
Afghanistan,AFG,1977,403316
Afghanistan,AFG,1978,-230875
Afghanistan,AFG,1979,79454
Afghanistan,AFG,1980,-476452
Afghanistan,AFG,1981,222161
Afghanistan,AFG,1982,116118
Afghanistan,AFG,1983,425373
Afghanistan,AFG,1984,301586
Afghanistan,AFG,1985,679882
Afghanistan,AFG,1986,-367777
Afghanistan,AFG,1987,-19819
Afghanistan,AFG,1988,-256930
Afghanistan,AFG,1989,-92041
Afghanistan,AFG,1990,-161617
Afghanistan,AFG,1991,-175872
Afghanistan,AFG,1992,-1047904
Afghanistan,AFG,1993,-46407
Afghanistan,AFG,1994,-51453
Afghanistan,AFG,1995,-51139
Afghanistan,AFG,1996,-65543
Afghanistan,AFG,1997,-80793
Afghanistan,AFG,1998,-54970
Afghanistan,AFG,1999,-219645
Afghanistan,AFG,2000,-51840
Afghanistan,AFG,2001,40290
Afghanistan,AFG,2002,253647
Afghanistan,AFG,2003,134342
Afghanistan,AFG,2004,-296784
Afghanistan,AFG,2005,414100
Afghanistan,AFG,2006,332111
Afghanistan,AFG,2007,633227
Afghanistan,AFG,2008,1930925
Afghanistan,AFG,2009,2540446
Afghanistan,AFG,2010,1657803
Afghanistan,AFG,2011,3708009
Afghanistan,AFG,2012,-1887274
Afghanistan,AFG,2013,-1777748
Afghanistan,AFG,2014,-666426
Afghanistan,AFG,2015,129793
Afghanistan,AFG,2016,-1159505
Afghanistan,AFG,2017,115197
Afghanistan,AFG,2018,1485004
Afghanistan,AFG,2019,3801845
Afghanistan,AFG,2020,13612
Africa,,1885,14656
Africa,,1886,10992
Africa,,1887,0
Africa,,1888,32976
Africa,,1889,51296
Africa,,1890,164880
Africa,,1891,0
Africa,,1892,183200
Africa,,1893,1319040
Africa,,1894,633872
Africa,,1895,905008
Africa,,1896,919664
Africa,,1897,520288
Africa,,1898,1271408
Africa,,1899,-531280
Africa,,1900,-3187680
Africa,,1901,1579184
Africa,,1902,1916272
Africa,,1903,2070160
Africa,,1904,1014928
Africa,,1905,1352016
Africa,,1906,1454608
Africa,,1907,1212784
Africa,,1908,472656
Africa,,1909,1982224
Africa,,1910,2026192
Africa,,1911,-545936
Africa,,1912,1088208
Africa,,1913,1652464
Africa,,1914,-54960
Africa,,1915,54960
Africa,,1916,3649344
Africa,,1917,2088480
Africa,,1918,-619216
Africa,,1919,718144
Africa,,1920,2608768
Africa,,1921,-65952
Africa,,1922,-4015744
Africa,,1923,5074640
Africa,,1924,1586512
Africa,,1925,1553536
Africa,,1926,2253360
Africa,,1927,-597232
Africa,,1928,929615
Africa,,1929,1031299
Africa,,1930,-2105944
Africa,,1931,-4231962
Africa,,1932,-2840960
Africa,,1933,1868378
Africa,,1934,4048150
Africa,,1935,3370262
Africa,,1936,3106412
Africa,,1937,2828310
Africa,,1938,2168900
Africa,,1939,2839764
Africa,,1940,2796260
Africa,,1941,4374272
Africa,,1942,4799425
Africa,,1943,1296743
Africa,,1944,6513281
Africa,,1945,894277
Africa,,1946,632179
Africa,,1947,-224621
Africa,,1948,3798394
Africa,,1949,5590385
Africa,,1950,16128647
Africa,,1951,6409916
Africa,,1952,9020292
Africa,,1953,1913741
Africa,,1954,5360795
Africa,,1955,11901387
Africa,,1956,5451149
Africa,,1957,6443632
Africa,,1958,8351429
Africa,,1959,-393673
Africa,,1960,8729615
Africa,,1961,5438146
Africa,,1962,4347880
Africa,,1963,10021958
Africa,,1964,17315454
Africa,,1965,20020701
Africa,,1966,7477023
Africa,,1967,15996047
Africa,,1968,20342569
Africa,,1969,20539256
Africa,,1970,24803196
Africa,,1971,29262846
Africa,,1972,20036622
Africa,,1973,26184453
Africa,,1974,10446129
Africa,,1975,-1034131
Africa,,1976,33029690
Africa,,1977,12988791
Africa,,1978,29424457
Africa,,1979,36727129
Africa,,1980,36501090
Africa,,1981,12879612
Africa,,1982,23213697
Africa,,1983,22838017
Africa,,1984,54844213
Africa,,1985,16398607
Africa,,1986,24015877
Africa,,1987,94501
Africa,,1988,35253791
Africa,,1989,-26827151
Africa,,1990,-39926380
Africa,,1991,29730996
Africa,,1992,-20348454
Africa,,1993,40181235
Africa,,1994,10764290
Africa,,1995,52371512
Africa,,1996,11260143
Africa,,1997,29649223
Africa,,1998,25118558
Africa,,1999,-7624780
Africa,,2000,56164610
Africa,,2001,-2393631
Africa,,2002,8406437
Africa,,2003,74644984
Africa,,2004,69465870
Africa,,2005,20656068
Africa,,2006,32853317
Africa,,2007,42098291
Africa,,2008,49097892
Africa,,2009,9644145
Africa,,2010,26988043
Africa,,2011,40685613
Africa,,2012,-5564694
Africa,,2013,7172176
Africa,,2014,103183360
Africa,,2015,-40764670
Africa,,2016,33984415
Africa,,2017,27652625
Africa,,2018,1272777
Africa,,2019,22834035
Africa,,2020,-82435390
Albania,ALB,1934,0
Albania,ALB,1935,10992
Albania,ALB,1936,109920
Albania,ALB,1937,168544
Albania,ALB,1938,51296
Albania,ALB,1939,84272
Albania,ALB,1940,260144
Albania,ALB,1941,-65952
Albania,ALB,1942,117248
Albania,ALB,1943,-282128
Albania,ALB,1944,-307776
Albania,ALB,1945,-32976
Albania,ALB,1946,362736
Albania,ALB,1947,443344
Albania,ALB,1948,-223504
Albania,ALB,1949,311440
Albania,ALB,1950,-718144
Albania,ALB,1951,106256
Albania,ALB,1952,-29312
Albania,ALB,1953,40304
Albania,ALB,1954,87936
Albania,ALB,1955,161216
Albania,ALB,1956,175872
Albania,ALB,1957,666848
Albania,ALB,1958,-304112
Albania,ALB,1959,241824
Albania,ALB,1960,578912
Albania,ALB,1961,256480
Albania,ALB,1962,183200
Albania,ALB,1963,-381056
Albania,ALB,1964,-65952
Albania,ALB,1965,157552
Albania,ALB,1966,377392
Albania,ALB,1967,128240
Albania,ALB,1968,392048
Albania,ALB,1969,172208
Albania,ALB,1970,498304
Albania,ALB,1971,608224
Albania,ALB,1972,1289728
Albania,ALB,1973,-351744
Albania,ALB,1974,-945312
Albania,ALB,1975,249152
Albania,ALB,1976,355408
Albania,ALB,1977,769440
Albania,ALB,1978,773104
Albania,ALB,1979,1091872
Albania,ALB,1980,-2414576
Albania,ALB,1981,2169088
Albania,ALB,1982,-32976
Albania,ALB,1983,322432
Albania,ALB,1984,194192
Albania,ALB,1985,54960
Albania,ALB,1986,175872
Albania,ALB,1987,-611888
Albania,ALB,1988,-117248
Albania,ALB,1989,1656128
Albania,ALB,1990,-3532096
Albania,ALB,1991,-1216448
Albania,ALB,1992,-1733072
Albania,ALB,1993,-179536
Albania,ALB,1994,-403040
Albania,ALB,1995,153888
Albania,ALB,1996,-73280
Albania,ALB,1997,-461664
Albania,ALB,1998,212512
Albania,ALB,1999,1231104
Albania,ALB,2000,29312
Albania,ALB,2001,216176
Albania,ALB,2002,527616
Albania,ALB,2003,483648
Albania,ALB,2004,-128240
Albania,ALB,2005,95264
Albania,ALB,2006,-355408
Albania,ALB,2007,-14656
Albania,ALB,2008,443344
Albania,ALB,2009,-18320
Albania,ALB,2010,194192
Albania,ALB,2011,582576
Albania,ALB,2012,-362736
Albania,ALB,2013,260144
Albania,ALB,2014,692496
Albania,ALB,2015,-1124848
Albania,ALB,2016,-3664
Albania,ALB,2017,809744
Albania,ALB,2018,-567920
Albania,ALB,2019,129562
Albania,ALB,2020,-328777
Algeria,DZA,1917,3664
Algeria,DZA,1918,10992
Algeria,DZA,1919,0
Algeria,DZA,1920,3664
Algeria,DZA,1921,3664
Algeria,DZA,1922,0
Algeria,DZA,1923,-10992
Algeria,DZA,1924,14656
Algeria,DZA,1925,3664
Algeria,DZA,1926,7328
Algeria,DZA,1927,18320
Algeria,DZA,1928,14448
Algeria,DZA,1929,7309
Algeria,DZA,1930,3624
Algeria,DZA,1931,14614
Algeria,DZA,1932,14608
Algeria,DZA,1933,7388
Algeria,DZA,1934,18231
Algeria,DZA,1935,-7202
Algeria,DZA,1936,-80615
Algeria,DZA,1937,18320
Algeria,DZA,1938,-36373
Algeria,DZA,1939,128240
Algeria,DZA,1940,76944
Algeria,DZA,1941,73280
Algeria,DZA,1942,186864
Algeria,DZA,1943,-29639
Algeria,DZA,1944,29256
Algeria,DZA,1945,117215
Algeria,DZA,1946,146503
Algeria,DZA,1947,-18352
Algeria,DZA,1948,58597
Algeria,DZA,1949,106281
Algeria,DZA,1950,2875440
Algeria,DZA,1951,347574
Algeria,DZA,1952,-241972
Algeria,DZA,1953,109799
Algeria,DZA,1954,153296
Algeria,DZA,1955,454276
Algeria,DZA,1956,388475
Algeria,DZA,1957,542033
Algeria,DZA,1958,-322967
Algeria,DZA,1959,442898
Algeria,DZA,1960,494224
Algeria,DZA,1961,-95321
Algeria,DZA,1962,-394910
Algeria,DZA,1963,-241856
Algeria,DZA,1964,223890
Algeria,DZA,1965,945489
Algeria,DZA,1966,1832329
Algeria,DZA,1967,10725
Algeria,DZA,1968,618649
Algeria,DZA,1969,2212732
Algeria,DZA,1970,3795992
Algeria,DZA,1971,3590571
Algeria,DZA,1972,9673109
Algeria,DZA,1973,9954761
Algeria,DZA,1974,-6400741
Algeria,DZA,1975,124547
Algeria,DZA,1976,7129863
Algeria,DZA,1977,2713843
Algeria,DZA,1978,20610353
Algeria,DZA,1979,-16909714
Algeria,DZA,1980,20870915
Algeria,DZA,1981,-20074485
Algeria,DZA,1982,-7168953
Algeria,DZA,1983,13330880
Algeria,DZA,1984,18442621
Algeria,DZA,1985,1662538
Algeria,DZA,1986,3471320
Algeria,DZA,1987,7803114
Algeria,DZA,1988,-175461
Algeria,DZA,1989,-3899775
Algeria,DZA,1990,-3070638
Algeria,DZA,1991,2069206
Algeria,DZA,1992,1076471
Algeria,DZA,1993,2060665
Algeria,DZA,1994,4203506
Algeria,DZA,1995,8833941
Algeria,DZA,1996,1804860
Algeria,DZA,1997,-9781571
Algeria,DZA,1998,19616304
Algeria,DZA,1999,-14952798
Algeria,DZA,2000,-9447202
Algeria,DZA,2001,1559193
Algeria,DZA,2002,5626730
Algeria,DZA,2003,1641471
Algeria,DZA,2004,-3195045
Algeria,DZA,2005,18619477
Algeria,DZA,2006,-6269979
Algeria,DZA,2007,8199089
Algeria,DZA,2008,630032
Algeria,DZA,2009,11152871
Algeria,DZA,2010,-2371839
Algeria,DZA,2011,1994528
Algeria,DZA,2012,8303018
Algeria,DZA,2013,4324456
Algeria,DZA,2014,10093707
Algeria,DZA,2015,7154223
Algeria,DZA,2016,-754272
Algeria,DZA,2017,6006902
Algeria,DZA,2018,6550971
Algeria,DZA,2019,5155407
Algeria,DZA,2020,-11646490
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,3664
Andorra,AND,1994,-3664
Andorra,AND,1995,18320
Andorra,AND,1996,29312
Andorra,AND,1997,10992
Andorra,AND,1998,25648
Andorra,AND,1999,21984
Andorra,AND,2000,10992
Andorra,AND,2001,0
Andorra,AND,2002,7328
Andorra,AND,2003,3664
Andorra,AND,2004,25648
Andorra,AND,2005,14656
Andorra,AND,2006,-29312
Andorra,AND,2007,-7328
Andorra,AND,2008,0
Andorra,AND,2009,-21984
Andorra,AND,2010,0
Andorra,AND,2011,-25648
Andorra,AND,2012,-3664
Andorra,AND,2013,-10992
Andorra,AND,2014,-14656
Andorra,AND,2015,3664
Andorra,AND,2016,3664
Andorra,AND,2017,-3664
Andorra,AND,2018,29312
Andorra,AND,2019,7208
Andorra,AND,2020,-35554
Angola,AGO,1951,62288
Angola,AGO,1952,62288
Angola,AGO,1953,-36759
Angola,AGO,1954,73223
Angola,AGO,1955,65831
Angola,AGO,1956,87876
Angola,AGO,1957,117070
Angola,AGO,1958,-25796
Angola,AGO,1959,25707
Angola,AGO,1960,-69641
Angola,AGO,1961,-95244
Angola,AGO,1962,725420
Angola,AGO,1963,-29404
Angola,AGO,1964,73191
Angola,AGO,1965,-36759
Angola,AGO,1966,366311
Angola,AGO,1967,-560651
Angola,AGO,1968,677724
Angola,AGO,1969,1113554
Angola,AGO,1970,794824
Angola,AGO,1971,-172534
Angola,AGO,1972,1095149
Angola,AGO,1973,373132
Angola,AGO,1974,-7266
Angola,AGO,1975,-457587
Angola,AGO,1976,-1128769
Angola,AGO,1977,247469
Angola,AGO,1978,1872297
Angola,AGO,1979,89383
Angola,AGO,1980,-154839
Angola,AGO,1981,-67578
Angola,AGO,1982,-631595
Angola,AGO,1983,465356
Angola,AGO,1984,-114688
Angola,AGO,1985,-309733
Angola,AGO,1986,-42274
Angola,AGO,1987,1152189
Angola,AGO,1988,-736723
Angola,AGO,1989,-126556
Angola,AGO,1990,167114
Angola,AGO,1991,-25810
Angola,AGO,1992,100395
Angola,AGO,1993,583940
Angola,AGO,1994,-1883868
Angola,AGO,1995,7084386
Angola,AGO,1996,-524914
Angola,AGO,1997,-3076329
Angola,AGO,1998,-79244
Angola,AGO,1999,1861815
Angola,AGO,2000,385829
Angola,AGO,2001,154874
Angola,AGO,2002,2927186
Angola,AGO,2003,-3609154
Angola,AGO,2004,9711643
Angola,AGO,2005,305378
Angola,AGO,2006,3095659
Angola,AGO,2007,2875621
Angola,AGO,2008,508996
Angola,AGO,2009,2078706
Angola,AGO,2010,1299530
Angola,AGO,2011,1465239
Angola,AGO,2012,3470882
Angola,AGO,2013,-572041
Angola,AGO,2014,67728
Angola,AGO,2015,324935
Angola,AGO,2016,-2217447
Angola,AGO,2017,-2983440
Angola,AGO,2018,-4044558
Angola,AGO,2019,-888979
Angola,AGO,2020,-1288661
Anguilla,AIA,1991,0
Anguilla,AIA,1992,3664
Anguilla,AIA,1993,10992
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,3664
Anguilla,AIA,1997,0
Anguilla,AIA,1998,7328
Anguilla,AIA,1999,3664
Anguilla,AIA,2000,7328
Anguilla,AIA,2001,7328
Anguilla,AIA,2002,0
Anguilla,AIA,2003,7328
Anguilla,AIA,2004,18320
Anguilla,AIA,2005,7328
Anguilla,AIA,2006,14656
Anguilla,AIA,2007,7328
Anguilla,AIA,2008,0
Anguilla,AIA,2009,-3664
Anguilla,AIA,2010,3664
Anguilla,AIA,2011,-7328
Anguilla,AIA,2012,0
Anguilla,AIA,2013,-25648
Anguilla,AIA,2014,21984
Anguilla,AIA,2015,14656
Anguilla,AIA,2016,0
Anguilla,AIA,2017,-10992
Anguilla,AIA,2018,0
Anguilla,AIA,2019,-3421
Anguilla,AIA,2020,-16049
Antarctica,ATA,1988,3664
Antarctica,ATA,1989,0
Antarctica,ATA,1990,3664
Antarctica,ATA,1991,3664
Antarctica,ATA,1992,0
Antarctica,ATA,1993,0
Antarctica,ATA,1994,0
Antarctica,ATA,1995,-10992
Antarctica,ATA,1996,0
Antarctica,ATA,1997,0
Antarctica,ATA,1998,0
Antarctica,ATA,1999,0
Antarctica,ATA,2000,0
Antarctica,ATA,2001,0
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,3664
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,3664
Antigua and Barbuda,ATG,1958,7328
Antigua and Barbuda,ATG,1959,0
Antigua and Barbuda,ATG,1960,7328
Antigua and Barbuda,ATG,1961,10992
Antigua and Barbuda,ATG,1962,54960
Antigua and Barbuda,ATG,1963,-18320
Antigua and Barbuda,ATG,1964,7328
Antigua and Barbuda,ATG,1965,58624
Antigua and Barbuda,ATG,1966,197856
Antigua and Barbuda,ATG,1967,216176
Antigua and Barbuda,ATG,1968,425024
Antigua and Barbuda,ATG,1969,267472
Antigua and Barbuda,ATG,1970,-795088
Antigua and Barbuda,ATG,1971,-36640
Antigua and Barbuda,ATG,1972,-51296
Antigua and Barbuda,ATG,1973,-43968
Antigua and Barbuda,ATG,1974,98928
Antigua and Barbuda,ATG,1975,278464
Antigua and Barbuda,ATG,1976,-304112
Antigua and Barbuda,ATG,1977,62288
Antigua and Barbuda,ATG,1978,25648
Antigua and Barbuda,ATG,1979,-84272
Antigua and Barbuda,ATG,1980,-263808
Antigua and Barbuda,ATG,1981,-36640
Antigua and Barbuda,ATG,1982,186864
Antigua and Barbuda,ATG,1983,-208848
Antigua and Barbuda,ATG,1984,62288
Antigua and Barbuda,ATG,1985,102592
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,25648
Antigua and Barbuda,ATG,1988,10992
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,-65952
Antigua and Barbuda,ATG,1991,-7328
Antigua and Barbuda,ATG,1992,-3664
Antigua and Barbuda,ATG,1993,7328
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,7328
Antigua and Barbuda,ATG,1996,14656
Antigua and Barbuda,ATG,1997,18320
Antigua and Barbuda,ATG,1998,14656
Antigua and Barbuda,ATG,1999,10992
Antigua and Barbuda,ATG,2000,10992
Antigua and Barbuda,ATG,2001,3664
Antigua and Barbuda,ATG,2002,32976
Antigua and Barbuda,ATG,2003,21984
Antigua and Barbuda,ATG,2004,14656
Antigua and Barbuda,ATG,2005,7328
Antigua and Barbuda,ATG,2006,10992
Antigua and Barbuda,ATG,2007,21984
Antigua and Barbuda,ATG,2008,10992
Antigua and Barbuda,ATG,2009,25648
Antigua and Barbuda,ATG,2010,10992
Antigua and Barbuda,ATG,2011,-10992
Antigua and Barbuda,ATG,2012,14656
Antigua and Barbuda,ATG,2013,3664
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,18320
Antigua and Barbuda,ATG,2016,10992
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,7328
Antigua and Barbuda,ATG,2019,-11931
Antigua and Barbuda,ATG,2020,-55963
Argentina,ARG,1888,-194192
Argentina,ARG,1889,864704
Argentina,ARG,1890,-384720
Argentina,ARG,1891,-432352
Argentina,ARG,1892,447008
Argentina,ARG,1893,168544
Argentina,ARG,1894,439680
Argentina,ARG,1895,271136
Argentina,ARG,1896,40304
Argentina,ARG,1897,-223504
Argentina,ARG,1898,267472
Argentina,ARG,1899,571584
